identifier,transaction_count,avg_price_eth,max_price_eth,min_price_eth,total_volume_eth,unique_buyers,unique_sellers
4491,2,11.2,22.0,0.4,22.4,0,0
4485,0,0.0,0.0,0.0,0.0,0,0
4548,2,63.845,68.69,59.0,127.69,0,0
4518,0,0.0,0.0,0.0,0.0,0,0
4499,1,0.24,0.24,0.24,0.24,0,0
4498,0,0.0,0.0,0.0,0.0,0,0
4510,0,0.0,0.0,0.0,0.0,0,0
4526,7,110.20142857142856,299.99,0.2,771.41,0,0
4523,3,33.96333333333333,52.69,0.2,101.89,0,0
4489,1,0.14,0.14,0.14,0.14,0,0
4465,1,31.0,31.0,31.0,31.0,0,0
4549,0,0.0,0.0,0.0,0.0,0,0
4484,5,6.249,24.9,0.125,31.244999999999997,0,0
4473,6,76.02333333333333,88.88,59.75,456.14,0,0
4545,0,0.0,0.0,0.0,0.0,0,0
4534,5,29.936,72.44,0.1,149.68,0,0
4480,6,45.17333333333334,70.0,0.09,271.04,0,0
4500,0,0.0,0.0,0.0,0.0,0,0
4479,6,39.973333333333336,69.0,0.13,239.84,0,0
4458,7,31.82,58.0,6.5,222.74,0,0
4453,6,74.41333333333334,107.5,48.45,446.48,0,0
4506,3,161.37333333333333,220.0,130.0,484.12,0,0
4483,0,0.0,0.0,0.0,0.0,0,0
4508,1,20.0,20.0,20.0,20.0,0,0
4524,5,67.182,99.95,22.97,335.91,0,0
4477,5,46.004000000000005,69.0,0.85,230.02,0,0
4517,3,62.333333333333336,100.0,7.0,187.0,0,0
4454,9,51.91,83.95,14.5,467.19,0,0
4520,1,45.5,45.5,45.5,45.5,0,0
4528,3,3.5,5.25,0.55,10.5,0,0
4542,4,34.9175,49.99,25.75,139.67,0,0
4533,1,0.5,0.5,0.5,0.5,0,0
4490,1,1.45,1.45,1.45,1.45,0,0
4505,2,1.5,2.0,1.0,3.0,0,0
4466,3,28.625,40.0,20.0,85.875,0,0
4492,0,0.0,0.0,0.0,0.0,0,0
4459,0,0.0,0.0,0.0,0.0,0,0
4468,6,52.81666666666666,114.0,0.1,316.9,0,0
4529,4,111.745,200.0,39.99,446.98,0,0
4472,0,0.0,0.0,0.0,0.0,0,0
4463,8,22.1975,49.99,0.15,177.58,0,0
4513,1,60.0,60.0,60.0,60.0,0,0
4532,4,20.491111,65.0,0.174444,81.964444,0,0
4550,9,47.242222222222225,114.99,0.25,425.18,0,0
4496,4,23.82,73.69,1.2,95.28,0,0
4469,1,85.0,85.0,85.0,85.0,0,0
4522,0,0.0,0.0,0.0,0.0,0,0
4515,5,54.67999999999999,130.0,12.5,273.4,0,0
4551,3,255.0,315.0,220.0,765.0,0,0
4540,2,13.075,25.0,1.15,26.15,0,0
4507,5,64.8,123.0,8e-17,324.0,0,0
4481,2,0.15000000000000002,0.2,0.1,0.30000000000000004,0,0
4509,2,0.19,0.2,0.18,0.38,0,0
4486,9,38.745555555555555,110.0,0.13,348.71,0,0
4461,5,53.688,76.0,28.0,268.44,0,0
4457,0,0.0,0.0,0.0,0.0,0,0
4476,1,0.42,0.42,0.42,0.42,0,0
4470,4,19.72,38.0,1.38,78.88,0,0
4493,2,3.6049999999999995,4.31,2.9,7.209999999999999,0,0
4527,0,0.0,0.0,0.0,0.0,0,0
4525,1,37.5,37.5,37.5,37.5,0,0
4512,4,24.080000000000002,48.88,4.69,96.32000000000001,0,0
4497,2,6.25,7.0,5.5,12.5,0,0
4536,2,106.995,125.0,88.99,213.99,0,0
4494,3,0.5416666666666666,0.95,0.25,1.625,0,0
4495,1,0.1,0.1,0.1,0.1,0,0
4467,1,1.45,1.45,1.45,1.45,0,0
4547,1,0.3,0.3,0.3,0.3,0,0
4462,0,0.0,0.0,0.0,0.0,0,0
4543,3,58.629999999999995,64.99,55.0,175.89,0,0
4478,8,46.00416941228844,85.0,0.88,368.0333552983075,0,0
4464,2,1755.5,2500.0,1011.0,3511.0,0,0
4541,8,67.0375,101.11,1.99,536.3,0,0
4488,2,0.255,0.37,0.14,0.51,0,0
4502,1,0.11,0.11,0.11,0.11,0,0
4474,5,37.64,75.0,9.4,188.2,0,0
4487,1,0.14,0.14,0.14,0.14,0,0
4504,0,0.0,0.0,0.0,0.0,0,0
4503,1,120.0,120.0,120.0,120.0,0,0
4539,6,17.22833333333333,30.0,0.19,103.36999999999999,0,0
4431,1,65.0,65.0,65.0,65.0,0,0
4419,2,3.615,4.25,2.98,7.23,0,0
4423,2,29.0,57.0,1.0,58.0,0,0
4415,0,0.0,0.0,0.0,0.0,0,0
4445,2,0.7749999999999999,1.2,0.35,1.5499999999999998,0,0
4412,0,0.0,0.0,0.0,0.0,0,0
4437,0,0.0,0.0,0.0,0.0,0,0
4438,0,0.0,0.0,0.0,0.0,0,0
4444,2,17.72,24.0,11.44,35.44,0,0
4436,9,38.95333333333333,129.5,0.12,350.58,0,0
4443,2,79.0,80.0,78.0,158.0,0,0
4420,13,35.66907692307692,58.5,0.84,463.698,0,0
4430,4,70.6725,78.0,65.0,282.69,0,0
4404,0,0.0,0.0,0.0,0.0,0,0
4447,13,43.25,78.0,16.0,562.25,0,0
4442,0,0.0,0.0,0.0,0.0,0,0
4439,1,48.0,48.0,48.0,48.0,0,0
4434,5,58.629999999999995,73.0,49.0,293.15,0,0
4403,0,0.0,0.0,0.0,0.0,0,0
4416,7,47.53285714285715,71.65,1.05,332.73,0,0
4406,2,33.775,66.0,1.55,67.55,0,0
4422,1,0.7,0.7,0.7,0.7,0,0
4414,5,31.976,67.9,0.1,159.88,0,0
4418,2,44.495000000000005,57.99,31.0,88.99000000000001,0,0
4435,0,0.0,0.0,0.0,0.0,0,0
4413,3,47.830000000000005,60.99,24.0,143.49,0,0
4428,1,0.7,0.7,0.7,0.7,0,0
4446,2,23.25,40.0,6.5,46.5,0,0
4448,2,55.95,56.0,55.9,111.9,0,0
4424,0,0.0,0.0,0.0,0.0,0,0
4432,1,74.7,74.7,74.7,74.7,0,0
4408,2,62.5,85.0,40.0,125.0,0,0
4426,5,43.025999999999996,75.0,4.44,215.13,0,0
4425,1,0.14,0.14,0.14,0.14,0,0
4449,3,55.46,59.0,53.4,166.38,0,0
4440,0,0.0,0.0,0.0,0.0,0,0
4410,4,73.5,169.0,11.0,294.0,0,0
4441,2,134.70499999999998,144.41,125.0,269.40999999999997,0,0
4452,4,14.616499999999998,40.666,4.6,58.465999999999994,0,0
4417,1,13.5,13.5,13.5,13.5,0,0
4421,0,0.0,0.0,0.0,0.0,0,0
4411,5,54.101800000000004,69.49,36.0,270.509,0,0
4451,0,0.0,0.0,0.0,0.0,0,0
4450,0,0.0,0.0,0.0,0.0,0,0
4407,4,53.2375,105.0,25.0,212.95,0,0
4409,2,27.945,30.99,24.9,55.89,0,0
4427,6,22.606666666666666,62.0,0.09,135.64,0,0
4433,1,9.88,9.88,9.88,9.88,0,0
4429,0,0.0,0.0,0.0,0.0,0,0
4405,2,23.0,42.0,4.0,46.0,0,0
4398,3,41.56666666666667,47.0,37.5,124.7,0,0
4363,0,0.0,0.0,0.0,0.0,0,0
4355,2,23.0,23.0,23.0,46.0,0,0
4362,1,0.47,0.47,0.47,0.47,0,0
4387,1,0.05000000000000001,0.05000000000000001,0.05000000000000001,0.05000000000000001,0,0
4395,2,1.335,2.3,0.37,2.67,0,0
4370,1,13.75,13.75,13.75,13.75,0,0
4357,1,57.5,57.5,57.5,57.5,0,0
4390,3,36.46333333333333,43.9,22.0,109.39,0,0
4379,3,30.916666666666668,90.0,1.0,92.75,0,0
4385,0,0.0,0.0,0.0,0.0,0,0
4364,1,22.0,22.0,22.0,22.0,0,0
4369,1,32.0,32.0,32.0,32.0,0,0
4377,0,0.0,0.0,0.0,0.0,0,0
4378,2,77.0,89.0,65.0,154.0,0,0
4393,1,50.0,50.0,50.0,50.0,0,0
4374,1,21.0,21.0,21.0,21.0,0,0
4402,10,23.894009,73.95,0.11009,238.94009,0,0
4386,0,0.0,0.0,0.0,0.0,0,0
4392,1,0.14,0.14,0.14,0.14,0,0
4382,0,0.0,0.0,0.0,0.0,0,0
4401,1,0.75,0.75,0.75,0.75,0,0
4380,0,0.0,0.0,0.0,0.0,0,0
4391,6,36.17,73.5,1.4,217.02,0,0
4365,1,27.5,27.5,27.5,27.5,0,0
4399,2,26.0,27.0,25.0,52.0,0,0
4371,0,0.0,0.0,0.0,0.0,0,0
4360,7,44.17142857142857,71.0,15.25,309.2,0,0
4353,1,55.0,55.0,55.0,55.0,0,0
4383,0,0.0,0.0,0.0,0.0,0,0
4358,1,0.28,0.28,0.28,0.28,0,0
4361,8,68.765,90.0,21.0,550.12,0,0
4389,2,47.99,49.99,45.99,95.98,0,0
4381,3,37.31666666666667,55.0,25.97,111.95,0,0
4372,1,44.0,44.0,44.0,44.0,0,0
4354,2,87.5,125.0,50.0,175.0,0,0
4366,1,0.28,0.28,0.28,0.28,0,0
4356,1,55.0,55.0,55.0,55.0,0,0
4396,1,179.0,179.0,179.0,179.0,0,0
4375,5,57.279999999999994,83.5,24.0,286.4,0,0
4359,1,22.0,22.0,22.0,22.0,0,0
4397,0,0.0,0.0,0.0,0.0,0,0
4368,6,82.03,115.99,42.5,492.18,0,0
4373,4,69.43,114.76,18.0,277.72,0,0
4384,0,0.0,0.0,0.0,0.0,0,0
4376,2,36.0,45.0,27.0,72.0,0,0
4388,0,0.0,0.0,0.0,0.0,0,0
4367,3,29.88,39.89,23.75,89.64,0,0
4400,3,10.926666666666668,32.0,0.19,32.78,0,0
4394,1,101.0101,101.0101,101.0101,101.0101,0,0
4346,2,75.0,100.0,50.0,150.0,0,0
4304,0,0.0,0.0,0.0,0.0,0,0
4327,3,28.5,63.0,9.0,85.5,0,0
4337,5,37.208,63.69,0.16,186.04,0,0
4335,7,30.924285714285713,56.95,12.88,216.47,0,0
4347,7,80.82857142857142,222.0,29.0,565.8,0,0
4350,0,0.0,0.0,0.0,0.0,0,0
4308,0,0.0,0.0,0.0,0.0,0,0
4339,0,0.0,0.0,0.0,0.0,0,0
4342,6,59.51500000000001,81.0,0.5,357.09000000000003,0,0
4311,2,1.625,1.85,1.4,3.25,0,0
4312,9,22.535555555555554,54.0,0.25,202.82,0,0
4303,6,6.325,20.1,0.45,37.95,0,0
4321,0,0.0,0.0,0.0,0.0,0,0
4341,0,0.0,0.0,0.0,0.0,0,0
4332,7,40.56285714285714,65.6,23.99,283.94,0,0
4330,3,16.416666666666668,49.0,0.1,49.25,0,0
4345,0,0.0,0.0,0.0,0.0,0,0
4313,5,58.376,89.69,11.25,291.88,0,0
4351,0,0.0,0.0,0.0,0.0,0,0
4305,1,0.2,0.2,0.2,0.2,0,0
4325,7,46.89,65.0,16.0,328.23,0,0
4343,2,0.245,0.4,0.09,0.49,0,0
4329,11,27.35727272727273,65.98,0.03,300.93,0,0
4320,7,71.57000000000001,132.0,35.0,500.99,0,0
4352,3,17.233333333333334,26.0,6.2,51.7,0,0
4323,0,0.0,0.0,0.0,0.0,0,0
4315,1,0.28,0.28,0.28,0.28,0,0
4307,1,0.2,0.2,0.2,0.2,0,0
4306,4,17.59,49.0,0.48,70.36,0,0
4319,4,35.8,54.68,25.52,143.2,0,0
4344,0,0.0,0.0,0.0,0.0,0,0
4324,4,82.435,99.9,49.94,329.74,0,0
4310,3,55.36666666666667,86.0,1.1,166.1,0,0
4322,3,41.68,62.95,0.09,125.04,0,0
4340,3,1.1199999999999999,1.99,0.55,3.36,0,0
4328,1,0.1,0.1,0.1,0.1,0,0
4333,1,120.0,120.0,120.0,120.0,0,0
4318,7,63.02428571428572,92.0,0.51,441.17,0,0
4326,3,33.57666666666667,94.0,0.07,100.73,0,0
4348,4,37.7725,42.0,34.69,151.09,0,0
4338,6,28.84,58.0,0.49,173.04,0,0
4331,4,17.0475,27.99,6.9,68.19,0,0
4336,0,0.0,0.0,0.0,0.0,0,0
4349,0,0.0,0.0,0.0,0.0,0,0
4317,1,0.3,0.3,0.3,0.3,0,0
4316,0,0.0,0.0,0.0,0.0,0,0
4314,0,0.0,0.0,0.0,0.0,0,0
4334,3,19.45,51.25,0.1,58.35,0,0
4309,0,0.0,0.0,0.0,0.0,0,0
4245,0,0.0,0.0,0.0,0.0,0,0
4221,1,30.0,30.0,30.0,30.0,0,0
4215,1,9.5,9.5,9.5,9.5,0,0
4288,2,61.125,61.25,61.0,122.25,0,0
4277,1,0.48,0.48,0.48,0.48,0,0
4295,3,24.256666666666664,29.4,17.49,72.77,0,0
4253,10,19.197,60.0,0.7,191.97,0,0
4205,1,0.325,0.325,0.325,0.325,0,0
4204,5,26.0,39.0,15.0,130.0,0,0
4271,6,69.385,125.0,36.36,416.31,0,0
4283,1,50.0,50.0,50.0,50.0,0,0
4258,0,0.0,0.0,0.0,0.0,0,0
4300,3,41.5,53.5,33.0,124.5,0,0
4230,1,18.49,18.49,18.49,18.49,0,0
4231,1,39.99,39.99,39.99,39.99,0,0
4264,1,99.9,99.9,99.9,99.9,0,0
4259,1,0.666,0.666,0.666,0.666,0,0
4224,2,20.494999999999997,21.49,19.5,40.989999999999995,0,0
4244,1,0.9999999999,0.9999999999,0.9999999999,0.9999999999,0,0
4218,2,49.675,99.0,0.35,99.35,0,0
4243,2,24.45,47.9,1.0,48.9,0,0
4266,0,0.0,0.0,0.0,0.0,0,0
4229,2,38.95,41.9,36.0,77.9,0,0
4269,2,48.245000000000005,48.99,47.5,96.49000000000001,0,0
4242,2,82.21000000000001,95.0,69.42,164.42000000000002,0,0
4208,9,32.25222222222222,78.0,1.55,290.27,0,0
4273,5,56.016,129.99,13.99,280.08,0,0
4250,1,55.0,55.0,55.0,55.0,0,0
4265,4,20.072499999999998,25.0,12.5,80.28999999999999,0,0
4284,4,94.4175,155.0,65.0,377.67,0,0
4260,0,0.0,0.0,0.0,0.0,0,0
4281,2,50.75,69.0,32.5,101.5,0,0
4233,6,53.19833333333333,70.0,24.5,319.19,0,0
4289,4,56.625,82.0,46.0,226.5,0,0
4285,4,69.44749999999999,89.0,39.5,277.78999999999996,0,0
4228,3,29.166666666666668,35.0,20.0,87.5,0,0
4296,1,97.0,97.0,97.0,97.0,0,0
4287,3,45.5,60.5,21.0,136.5,0,0
4247,0,0.0,0.0,0.0,0.0,0,0
4213,0,0.0,0.0,0.0,0.0,0,0
4207,0,0.0,0.0,0.0,0.0,0,0
4217,1,0.3,0.3,0.3,0.3,0,0
4212,0,0.0,0.0,0.0,0.0,0,0
4302,0,0.0,0.0,0.0,0.0,0,0
4278,2,0.87,1.49,0.25,1.74,0,0
4220,2,292.345,450.0,134.69,584.69,0,0
4222,8,76.0225,207.69,14.5,608.18,0,0
4280,1,14.99,14.99,14.99,14.99,0,0
4225,5,60.178,95.0,1.9,300.89,0,0
4291,1,23.5,23.5,23.5,23.5,0,0
4292,1,139.0,139.0,139.0,139.0,0,0
4214,1,30.96,30.96,30.96,30.96,0,0
4249,1,0.55,0.55,0.55,0.55,0,0
4275,2,22.869999999999997,22.99,22.75,45.739999999999995,0,0
4282,5,48.698,154.99,19.0,243.49,0,0
4206,0,0.0,0.0,0.0,0.0,0,0
4263,6,75.24,100.0,49.5,451.44,0,0
4227,8,38.81,76.0,3.99,310.48,0,0
4268,0,0.0,0.0,0.0,0.0,0,0
4240,6,59.25666666666666,142.0,1.0,355.53999999999996,0,0
4248,4,36.7125,82.95,17.9,146.85,0,0
4298,2,88.95,139.9,38.0,177.9,0,0
4235,2,91.0,150.0,32.0,182.0,0,0
4216,4,22.697499999999998,55.0,1.45,90.78999999999999,0,0
4254,0,0.0,0.0,0.0,0.0,0,0
4301,0,0.0,0.0,0.0,0.0,0,0
4246,3,44.96333333333333,75.0,7.99,134.89,0,0
4274,5,42.412,87.27,8.1,212.06,0,0
4209,6,17.198333333333334,26.99,1.25,103.19,0,0
4236,2,48.345,51.69,45.0,96.69,0,0
4226,6,53.75666666666667,130.0,0.1,322.54,0,0
4270,0,0.0,0.0,0.0,0.0,0,0
4252,5,35.098,67.0,8.1,175.48999999999998,0,0
4238,5,14.74,22.95,1.0,73.7,0,0
4232,0,0.0,0.0,0.0,0.0,0,0
4262,1,1.31,1.31,1.31,1.31,0,0
4237,3,32.733333333333334,55.0,13.2,98.2,0,0
4299,6,56.975,80.5,15.0,341.85,0,0
4297,4,36.325,59.1,8.2,145.3,0,0
4261,7,5.957142857142857,21.0,0.25,41.7,0,0
4241,9,25.824444444444445,80.0,0.33,232.42000000000002,0,0
4290,2,102.0,129.0,75.0,204.0,0,0
4272,0,0.0,0.0,0.0,0.0,0,0
4223,7,43.269999999999996,72.5,0.5,302.89,0,0
4219,5,15.8,21.8,0.51,79.0,0,0
4234,4,65.2425,106.99,34.99,260.97,0,0
4279,2,87.0,105.0,69.0,174.0,0,0
4256,8,54.69875,115.0,1.3,437.59,0,0
4210,4,68.0925,136.0,28.5,272.37,0,0
4276,2,41.715,48.99,34.44,83.43,0,0
4286,2,82.975,84.84,81.11,165.95,0,0
4255,0,0.0,0.0,0.0,0.0,0,0
4293,4,42.1725,100.0,21.0,168.69,0,0
4267,1,87.0,87.0,87.0,87.0,0,0
4203,1,0.4998,0.4998,0.4998,0.4998,0,0
4211,1,1.3,1.3,1.3,1.3,0,0
4294,1,18.05,18.05,18.05,18.05,0,0
4239,0,0.0,0.0,0.0,0.0,0,0
4251,0,0.0,0.0,0.0,0.0,0,0
4257,1,10.5,10.5,10.5,10.5,0,0
4173,6,55.571666666666665,92.99,31.0,333.43,0,0
4202,7,50.83428571428572,97.95,2.45,355.84000000000003,0,0
4158,1,0.2,0.2,0.2,0.2,0,0
4172,5,24.669999999999998,34.0,0.85,123.35,0,0
4184,0,0.0,0.0,0.0,0.0,0,0
4185,1,120.0,120.0,120.0,120.0,0,0
4155,5,50.668,79.99,0.85,253.34,0,0
4156,6,974.265,2691.0000000000005,5e-18,5845.59,0,0
4198,7,58.598571428571425,100.0,8.49,410.19,0,0
4169,0,0.0,0.0,0.0,0.0,0,0
4196,3,23.083333333333332,26.5,18.0,69.25,0,0
4191,1,46.4,46.4,46.4,46.4,0,0
4178,2,19.0,30.0,8.0,38.0,0,0
4164,10,47.553,140.0,0.23,475.53,0,0
4194,3,93.32666666666667,140.0,10.0,279.98,0,0
4179,4,41.13,59.88,0.45,164.52,0,0
4170,2,26.0,32.0,20.0,52.0,0,0
4189,5,58.7,138.55,13.0,293.5,0,0
4195,3,16.966663333333333,21.0,8.99999,50.89999,0,0
4165,0,0.0,0.0,0.0,0.0,0,0
4181,4,122.875,165.0,18.0,491.5,0,0
4159,3,95.66666666666667,125.0,81.0,287.0,0,0
4187,5,71.998,168.0,24.0,359.99,0,0
4153,4,33.5,52.0,23.0,134.0,0,0
4188,1,66.0,66.0,66.0,66.0,0,0
4186,6,24.599333333333334,67.69,5.9,147.596,0,0
4157,2,56.375,108.5,4.25,112.75,0,0
4192,2,73.33,80.0,66.66,146.66,0,0
4180,12,56.33624077288352,127.0,30.0,676.0348892746023,0,0
4161,12,41.471666666666664,109.99,0.25,497.65999999999997,0,0
4162,5,43.28,69.0,1.4,216.4,0,0
4177,0,0.0,0.0,0.0,0.0,0,0
4199,1,85.0,85.0,85.0,85.0,0,0
4171,4,21.88,43.0,1.35,87.52,0,0
4193,3,49.845276890269076,51.26583067080722,48.9,149.53583067080723,0,0
4154,1,0.45,0.45,0.45,0.45,0,0
4168,1,0.34,0.34,0.34,0.34,0,0
4201,7,16.937142857142856,64.64,0.3,118.56,0,0
4200,1,64.0,64.0,64.0,64.0,0,0
4175,6,49.928333333333335,117.69,0.43,299.57,0,0
4166,1,1.0,1.0,1.0,1.0,0,0
4176,5,54.528,88.99,0.15,272.64,0,0
4197,7,55.550000000000004,85.95,13.75,388.85,0,0
4160,7,42.550000000000004,54.0,30.69,297.85,0,0
4163,1,0.182,0.182,0.182,0.182,0,0
4182,5,56.489999999999995,70.0,21.5,282.45,0,0
4183,0,0.0,0.0,0.0,0.0,0,0
4174,10,33.329899999999995,74.35,1.35,333.299,0,0
4167,2,38.25,38.5,38.0,76.5,0,0
4190,3,37.916666666666664,45.75,26.0,113.75,0,0
4138,0,0.0,0.0,0.0,0.0,0,0
4142,5,61.698,73.5,49.49,308.49,0,0
4149,5,29.838,37.4,24.3,149.19,0,0
4141,3,56.126666666666665,85.88,35.5,168.38,0,0
4136,0,0.0,0.0,0.0,0.0,0,0
4118,3,49.56333333333333,67.0,35.0,148.69,0,0
4152,6,17.418333333333333,34.48,1.3,104.50999999999999,0,0
4115,1,0.12300019299,0.12300019299,0.12300019299,0.12300019299,0,0
4145,9,35.85888888888889,87.69,0.17,322.73,0,0
4148,6,12.498333333333333,29.99,0.3,74.99,0,0
4140,4,5.48525,19.99,0.151,21.941,0,0
4117,6,38.565,64.99,20.25,231.39,0,0
4125,4,50.925,71.0,1.75,203.7,0,0
4147,1,21.0,21.0,21.0,21.0,0,0
4132,4,46.2975,75.0,12.5,185.19,0,0
4133,1,55.0,55.0,55.0,55.0,0,0
4122,3,27.433333333333334,80.0,1.0,82.3,0,0
4111,4,15.3725,41.0,1.1,61.49,0,0
4108,4,23.580000000000002,55.0,2.9,94.32000000000001,0,0
4129,2,1.55,1.6,1.5,3.1,0,0
4128,1,0.5,0.5,0.5,0.5,0,0
4124,8,78.98,91.95,47.0,631.84,0,0
4135,4,39.7,53.8,29.0,158.8,0,0
4146,6,31.898333333333337,75.0,0.14,191.39000000000001,0,0
4120,3,2.8731666666333333,8.0,0.3,8.6194999999,0,0
4114,4,73.0,155.0,19.5,292.0,0,0
4151,3,64.50333333333333,76.51,55.0,193.51,0,0
4139,1,0.189,0.189,0.189,0.189,0,0
4134,0,0.0,0.0,0.0,0.0,0,0
4109,4,42.5,100.0,17.0,170.0,0,0
4113,3,14.993333333333334,23.98,2.0,44.980000000000004,0,0
4103,3,68.0,109.0,15.0,204.0,0,0
4110,3,1.2033333333333334,3.1,0.25,3.6100000000000003,0,0
4127,0,0.0,0.0,0.0,0.0,0,0
4105,5,18.32,43.5,0.25,91.6,0,0
4143,1,2.2,2.2,2.2,2.2,0,0
4112,3,25.433333333333334,31.9,19.4,76.3,0,0
4119,0,0.0,0.0,0.0,0.0,0,0
4104,2,13.15,14.3,12.0,26.3,0,0
4121,0,0.0,0.0,0.0,0.0,0,0
4130,14,34.292142857142856,100.0,0.4,480.09,0,0
4131,2,22.95,26.9,19.0,45.9,0,0
4150,1,0.149,0.149,0.149,0.149,0,0
4106,5,79.668,100.0,62.59,398.34000000000003,0,0
4107,1,22.7,22.7,22.7,22.7,0,0
4126,2,0.255,0.33,0.18,0.51,0,0
4144,2,3.905,7.5,0.31,7.81,0,0
4123,2,1.23,1.46,1.0,2.46,0,0
4116,8,34.67625,53.95,15.0,277.41,0,0
4137,7,66.56285714285714,71.0,56.0,465.94,0,0
4076,5,76.77799999999999,79.99,71.0,383.89,0,0
4038,3,43.71666666666667,66.4,0.75,131.15,0,0
4086,0,0.0,0.0,0.0,0.0,0,0
4061,0,0.0,0.0,0.0,0.0,0,0
4012,1,0.5,0.5,0.5,0.5,0,0
4055,3,0.47333333333333333,0.6,0.37,1.42,0,0
4032,0,0.0,0.0,0.0,0.0,0,0
4013,3,19.063333333333333,40.0,6.19,57.19,0,0
4075,3,48.0,54.95,44.25,144.0,0,0
4057,1,0.13,0.13,0.13,0.13,0,0
4009,5,14.3744,48.0,0.062,71.872,0,0
4091,6,59.208333333333336,79.0,14.0,355.25,0,0
4082,2,35.405,47.99,22.82,70.81,0,0
4097,0,0.0,0.0,0.0,0.0,0,0
4101,8,52.58625,96.0,8.0,420.69,0,0
4011,4,18.6375,54.9,2.9,74.55,0,0
4031,3,24.143333333333334,29.5,19.99,72.43,0,0
4036,11,22.950000000018182,95.5,2e-10,252.4500000002,0,0
4065,2,54.725,55.0,54.45,109.45,0,0
4049,2,84.197,168.0,0.394,168.394,0,0
4021,4,38.16,75.0,0.64,152.64,0,0
4092,3,47.31666666666666,55.0,36.96,141.95,0,0
4087,0,0.0,0.0,0.0,0.0,0,0
4010,0,0.0,0.0,0.0,0.0,0,0
4030,0,0.0,0.0,0.0,0.0,0,0
4037,0,0.0,0.0,0.0,0.0,0,0
4063,4,46.875,75.0,24.5,187.5,0,0
4081,4,60.2675,73.33,30.75,241.07,0,0
4016,1,100.0,100.0,100.0,100.0,0,0
4033,0,0.0,0.0,0.0,0.0,0,0
4006,2,18.244999999999997,19.49,17.0,36.489999999999995,0,0
4042,2,61.485,68.0,54.97,122.97,0,0
4015,1,4.0,4.0,4.0,4.0,0,0
4071,1,22.0,22.0,22.0,22.0,0,0
4014,3,26.47666666666667,79.0,0.15,79.43,0,0
4102,2,4.225,5.55,2.9,8.45,0,0
4068,2,2.625,4.25,1.0,5.25,0,0
4056,0,0.0,0.0,0.0,0.0,0,0
4041,4,60.0,95.0,20.0,240.0,0,0
4046,10,27.562130632145646,67.0,0.5,275.6213063214565,0,0
4007,2,122.5,125.0,120.0,245.0,0,0
4019,3,55.99666666666667,80.0,11.0,167.99,0,0
4096,3,34.56666666666667,55.75,23.0,103.7,0,0
4035,9,28.055555555555557,115.0,0.5,252.5,0,0
4059,3,22.44,30.5,6.9,67.32000000000001,0,0
4047,0,0.0,0.0,0.0,0.0,0,0
4003,4,30.75,37.0,26.5,123.0,0,0
4070,1,0.05100050000300001,0.05100050000300001,0.05100050000300001,0.05100050000300001,0,0
4067,1,50.0,50.0,50.0,50.0,0,0
4094,0,0.0,0.0,0.0,0.0,0,0
4095,2,69.91499999999999,70.95,68.88,139.82999999999998,0,0
4053,8,27.43375,77.5,2.9,219.47,0,0
4077,2,11.1725,21.89,0.455,22.345,0,0
4034,5,59.970000000000006,104.95,19.9,299.85,0,0
4080,0,0.0,0.0,0.0,0.0,0,0
4039,0,0.0,0.0,0.0,0.0,0,0
4062,0,0.0,0.0,0.0,0.0,0,0
4025,2,0.125,0.19,0.06,0.25,0,0
4089,6,25.911666666666665,42.99,16.1,155.47,0,0
4078,2,75.0,140.0,10.0,150.0,0,0
4027,1,10.1,10.1,10.1,10.1,0,0
4051,3,2.5966666666666667,5.0,1.29,7.79,0,0
4058,1,0.2,0.2,0.2,0.2,0,0
4072,4,8.385,17.42,0.05,33.54,0,0
4083,4,51.495,66.49,9.0,205.98,0,0
4099,0,0.0,0.0,0.0,0.0,0,0
4079,4,28.61,67.99,6.8,114.44,0,0
4093,2,92.845,105.0,80.69,185.69,0,0
4098,0,0.0,0.0,0.0,0.0,0,0
4044,1,26.98,26.98,26.98,26.98,0,0
4020,2,0.55,0.85,0.25,1.1,0,0
4050,4,24.83,40.0,0.34,99.32,0,0
4004,0,0.0,0.0,0.0,0.0,0,0
4008,1,0.22,0.22,0.22,0.22,0,0
4017,1,0.33,0.33,0.33,0.33,0,0
4022,3,92.99666666666667,125.0,68.99,278.99,0,0
4023,2,11.3,19.5,3.1,22.6,0,0
4064,1,22.0,22.0,22.0,22.0,0,0
4090,3,74.16666666666667,119.0,17.5,222.5,0,0
4005,1,0.1,0.1,0.1,0.1,0,0
4084,1,7.84,7.84,7.84,7.84,0,0
4040,2,47.65,95.0,0.3,95.3,0,0
4024,3,0.07333333333333333,0.1,0.03,0.22,0,0
4029,3,43.833333333333336,61.0,18.0,131.5,0,0
4060,0,0.0,0.0,0.0,0.0,0,0
4043,2,44.25,48.5,40.0,88.5,0,0
4088,1,26.39,26.39,26.39,26.39,0,0
4026,4,8.26,25.0,0.25,33.04,0,0
4018,4,61.75,125.0,35.0,247.0,0,0
4074,1,74.74,74.74,74.74,74.74,0,0
4073,5,55.23,71.95,37.75,276.15,0,0
4069,3,29.605000000000004,65.9,0.415,88.81500000000001,0,0
4052,4,53.337500000000006,79.95,1.5,213.35000000000002,0,0
4054,2,45.845,59.99,31.7,91.69,0,0
4028,0,0.0,0.0,0.0,0.0,0,0
